Id,Amount,CloseDate,Name,StageName
006T700000G93QOIAZ,660000,2026-12-31,QWIL_wFG4oCdQ_Opp_066,Prospecting
006T700000G93QPIAZ,670000,2026-12-31,QWIL_wFG4oCdQ_Opp_067,Prospecting
006T700000G93QQIAZ,680000,2026-12-31,QWIL_wFG4oCdQ_Opp_068,Prospecting
006T700000G93QRIAZ,690000,2026-12-31,QWIL_wFG4oCdQ_Opp_069,Prospecting
006T700000G93QSIAZ,700000,2026-12-31,QWIL_wFG4oCdQ_Opp_070,Prospecting
006T700000G93SFIAZ,510000,2026-12-31,QWIL_xnYyfeeE_Opp_051,Prospecting
006T700000G93SGIAZ,520000,2026-12-31,QWIL_xnYyfeeE_Opp_052,Prospecting
006T700000G93SHIAZ,530000,2026-12-31,QWIL_xnYyfeeE_Opp_053,Prospecting
006T700000G93SIIAZ,540000,2026-12-31,QWIL_xnYyfeeE_Opp_054,Prospecting
006T700000G93SJIAZ,550000,2026-12-31,QWIL_xnYyfeeE_Opp_055,Prospecting
006T700000G93SKIAZ,560000,2026-12-31,QWIL_xnYyfeeE_Opp_056,Prospecting
006T700000G93SLIAZ,570000,2026-12-31,QWIL_xnYyfeeE_Opp_057,Prospecting
006T700000G93SMIAZ,580000,2026-12-31,QWIL_xnYyfeeE_Opp_058,Prospecting
006T700000G93SNIAZ,590000,2026-12-31,QWIL_xnYyfeeE_Opp_059,Prospecting
006T700000G93SOIAZ,600000,2026-12-31,QWIL_xnYyfeeE_Opp_060,Prospecting
006T700000G93SPIAZ,610000,2026-12-31,QWIL_xnYyfeeE_Opp_061,Prospecting
006T700000G93SQIAZ,620000,2026-12-31,QWIL_xnYyfeeE_Opp_062,Prospecting
006T700000G93SRIAZ,630000,2026-12-31,QWIL_xnYyfeeE_Opp_063,Prospecting
006T700000G93SSIAZ,640000,2026-12-31,QWIL_xnYyfeeE_Opp_064,Prospecting
006T700000G93STIAZ,650000,2026-12-31,QWIL_xnYyfeeE_Opp_065,Prospecting
006T700000G93SUIAZ,660000,2026-12-31,QWIL_xnYyfeeE_Opp_066,Prospecting
006T700000G93SVIAZ,670000,2026-12-31,QWIL_xnYyfeeE_Opp_067,Prospecting
006T700000G93SWIAZ,680000,2026-12-31,QWIL_xnYyfeeE_Opp_068,Prospecting
006T700000G93SXIAZ,690000,2026-12-31,QWIL_xnYyfeeE_Opp_069,Prospecting
006T700000G93SYIAZ,700000,2026-12-31,QWIL_xnYyfeeE_Opp_070,Prospecting
006T700000G93SZIAZ,710000,2026-12-31,QWIL_xnYyfeeE_Opp_071,Prospecting
006T700000G93SaIAJ,720000,2026-12-31,QWIL_xnYyfeeE_Opp_072,Prospecting
006T700000G93SbIAJ,730000,2026-12-31,QWIL_xnYyfeeE_Opp_073,Prospecting
006T700000G93ScIAJ,740000,2026-12-31,QWIL_xnYyfeeE_Opp_074,Prospecting
006T700000G93SdIAJ,750000,2026-12-31,QWIL_xnYyfeeE_Opp_075,Prospecting
006T700000G93SeIAJ,760000,2026-12-31,QWIL_xnYyfeeE_Opp_076,Prospecting
006T700000G93SfIAJ,770000,2026-12-31,QWIL_xnYyfeeE_Opp_077,Prospecting
006T700000G93SgIAJ,780000,2026-12-31,QWIL_xnYyfeeE_Opp_078,Prospecting
006T700000G93ShIAJ,790000,2026-12-31,QWIL_xnYyfeeE_Opp_079,Prospecting
006T700000G93SiIAJ,800000,2026-12-31,QWIL_xnYyfeeE_Opp_080,Prospecting
006T700000G93YXIAZ,10000,2026-12-31,QWIL_xnYyfeeE_Opp_001,Prospecting
006T700000G93YYIAZ,20000,2026-12-31,QWIL_xnYyfeeE_Opp_002,Prospecting
006T700000G93YZIAZ,30000,2026-12-31,QWIL_xnYyfeeE_Opp_003,Prospecting
006T700000G93YaIAJ,40000,2026-12-31,QWIL_xnYyfeeE_Opp_004,Prospecting
006T700000G93YbIAJ,50000,2026-12-31,QWIL_xnYyfeeE_Opp_005,Prospecting
006T700000G93YcIAJ,60000,2026-12-31,QWIL_xnYyfeeE_Opp_006,Prospecting
006T700000G93YdIAJ,70000,2026-12-31,QWIL_xnYyfeeE_Opp_007,Prospecting
006T700000G93YeIAJ,80000,2026-12-31,QWIL_xnYyfeeE_Opp_008,Prospecting
006T700000G93YfIAJ,90000,2026-12-31,QWIL_xnYyfeeE_Opp_009,Prospecting
006T700000G93YgIAJ,100000,2026-12-31,QWIL_xnYyfeeE_Opp_010,Prospecting
006T700000G93YhIAJ,110000,2026-12-31,QWIL_xnYyfeeE_Opp_011,Prospecting
006T700000G93YiIAJ,120000,2026-12-31,QWIL_xnYyfeeE_Opp_012,Prospecting
006T700000G93YjIAJ,130000,2026-12-31,QWIL_xnYyfeeE_Opp_013,Prospecting
006T700000G93YkIAJ,140000,2026-12-31,QWIL_xnYyfeeE_Opp_014,Prospecting
006T700000G93YlIAJ,150000,2026-12-31,QWIL_xnYyfeeE_Opp_015,Prospecting
006T700000G93YmIAJ,160000,2026-12-31,QWIL_xnYyfeeE_Opp_016,Prospecting
006T700000G93YnIAJ,170000,2026-12-31,QWIL_xnYyfeeE_Opp_017,Prospecting
006T700000G93YoIAJ,180000,2026-12-31,QWIL_xnYyfeeE_Opp_018,Prospecting
006T700000G93YpIAJ,190000,2026-12-31,QWIL_xnYyfeeE_Opp_019,Prospecting
006T700000G93YqIAJ,200000,2026-12-31,QWIL_xnYyfeeE_Opp_020,Prospecting
006T700000G93YrIAJ,210000,2026-12-31,QWIL_xnYyfeeE_Opp_021,Prospecting
006T700000G93YsIAJ,220000,2026-12-31,QWIL_xnYyfeeE_Opp_022,Prospecting
006T700000G93YtIAJ,230000,2026-12-31,QWIL_xnYyfeeE_Opp_023,Prospecting
006T700000G93YuIAJ,240000,2026-12-31,QWIL_xnYyfeeE_Opp_024,Prospecting
006T700000G93YvIAJ,250000,2026-12-31,QWIL_xnYyfeeE_Opp_025,Prospecting
006T700000G93YwIAJ,260000,2026-12-31,QWIL_xnYyfeeE_Opp_026,Prospecting
006T700000G93YxIAJ,270000,2026-12-31,QWIL_xnYyfeeE_Opp_027,Prospecting
006T700000G93YyIAJ,280000,2026-12-31,QWIL_xnYyfeeE_Opp_028,Prospecting
006T700000G93YzIAJ,290000,2026-12-31,QWIL_xnYyfeeE_Opp_029,Prospecting
006T700000G93Z0IAJ,300000,2026-12-31,QWIL_xnYyfeeE_Opp_030,Prospecting
006T700000G93Z1IAJ,310000,2026-12-31,QWIL_xnYyfeeE_Opp_031,Prospecting
006T700000G93Z2IAJ,320000,2026-12-31,QWIL_xnYyfeeE_Opp_032,Prospecting
006T700000G93Z3IAJ,330000,2026-12-31,QWIL_xnYyfeeE_Opp_033,Prospecting
006T700000G93Z4IAJ,340000,2026-12-31,QWIL_xnYyfeeE_Opp_034,Prospecting
006T700000G93Z5IAJ,350000,2026-12-31,QWIL_xnYyfeeE_Opp_035,Prospecting
006T700000G93Z6IAJ,360000,2026-12-31,QWIL_xnYyfeeE_Opp_036,Prospecting
006T700000G93Z7IAJ,370000,2026-12-31,QWIL_xnYyfeeE_Opp_037,Prospecting
006T700000G93Z8IAJ,380000,2026-12-31,QWIL_xnYyfeeE_Opp_038,Prospecting
006T700000G93Z9IAJ,390000,2026-12-31,QWIL_xnYyfeeE_Opp_039,Prospecting
006T700000G93ZAIAZ,400000,2026-12-31,QWIL_xnYyfeeE_Opp_040,Prospecting
006T700000G93ZBIAZ,410000,2026-12-31,QWIL_xnYyfeeE_Opp_041,Prospecting
006T700000G93ZCIAZ,420000,2026-12-31,QWIL_xnYyfeeE_Opp_042,Prospecting
006T700000G93ZDIAZ,430000,2026-12-31,QWIL_xnYyfeeE_Opp_043,Prospecting
006T700000G93ZEIAZ,440000,2026-12-31,QWIL_xnYyfeeE_Opp_044,Prospecting
006T700000G93ZFIAZ,450000,2026-12-31,QWIL_xnYyfeeE_Opp_045,Prospecting
006T700000G93ZGIAZ,460000,2026-12-31,QWIL_xnYyfeeE_Opp_046,Prospecting
006T700000G93ZHIAZ,470000,2026-12-31,QWIL_xnYyfeeE_Opp_047,Prospecting
006T700000G93ZIIAZ,480000,2026-12-31,QWIL_xnYyfeeE_Opp_048,Prospecting
006T700000G93ZJIAZ,490000,2026-12-31,QWIL_xnYyfeeE_Opp_049,Prospecting
006T700000G93ZKIAZ,500000,2026-12-31,QWIL_xnYyfeeE_Opp_050,Prospecting
006T700000G94n9IAB,10000,2026-12-31,QWIL_RrkQtX2y_Opp_001,Prospecting
006T700000G94nAIAR,20000,2026-12-31,QWIL_RrkQtX2y_Opp_002,Prospecting
006T700000G94nBIAR,30000,2026-12-31,QWIL_RrkQtX2y_Opp_003,Prospecting
006T700000G94nCIAR,40000,2026-12-31,QWIL_RrkQtX2y_Opp_004,Prospecting
006T700000G94nDIAR,50000,2026-12-31,QWIL_RrkQtX2y_Opp_005,Prospecting
006T700000G94nEIAR,60000,2026-12-31,QWIL_RrkQtX2y_Opp_006,Prospecting
006T700000G94nFIAR,70000,2026-12-31,QWIL_RrkQtX2y_Opp_007,Prospecting
006T700000G94nGIAR,80000,2026-12-31,QWIL_RrkQtX2y_Opp_008,Prospecting
006T700000G94nHIAR,90000,2026-12-31,QWIL_RrkQtX2y_Opp_009,Prospecting
006T700000G94nIIAR,100000,2026-12-31,QWIL_RrkQtX2y_Opp_010,Prospecting
006T700000G94nJIAR,110000,2026-12-31,QWIL_RrkQtX2y_Opp_011,Prospecting
006T700000G94nKIAR,120000,2026-12-31,QWIL_RrkQtX2y_Opp_012,Prospecting
006T700000G94nLIAR,130000,2026-12-31,QWIL_RrkQtX2y_Opp_013,Prospecting
006T700000G94nMIAR,140000,2026-12-31,QWIL_RrkQtX2y_Opp_014,Prospecting
006T700000G94nNIAR,150000,2026-12-31,QWIL_RrkQtX2y_Opp_015,Prospecting
006T700000G94nOIAR,160000,2026-12-31,QWIL_RrkQtX2y_Opp_016,Prospecting
006T700000G94nPIAR,170000,2026-12-31,QWIL_RrkQtX2y_Opp_017,Prospecting
006T700000G94nQIAR,180000,2026-12-31,QWIL_RrkQtX2y_Opp_018,Prospecting
006T700000G94nRIAR,190000,2026-12-31,QWIL_RrkQtX2y_Opp_019,Prospecting
006T700000G94nSIAR,200000,2026-12-31,QWIL_RrkQtX2y_Opp_020,Prospecting
006T700000G94nTIAR,210000,2026-12-31,QWIL_RrkQtX2y_Opp_021,Prospecting
006T700000G94nUIAR,220000,2026-12-31,QWIL_RrkQtX2y_Opp_022,Prospecting
006T700000G94nVIAR,230000,2026-12-31,QWIL_RrkQtX2y_Opp_023,Prospecting
006T700000G94nWIAR,240000,2026-12-31,QWIL_RrkQtX2y_Opp_024,Prospecting
006T700000G94nXIAR,250000,2026-12-31,QWIL_RrkQtX2y_Opp_025,Prospecting
006T700000G94nYIAR,260000,2026-12-31,QWIL_RrkQtX2y_Opp_026,Prospecting
006T700000G94nZIAR,270000,2026-12-31,QWIL_RrkQtX2y_Opp_027,Prospecting
006T700000G94naIAB,280000,2026-12-31,QWIL_RrkQtX2y_Opp_028,Prospecting
006T700000G94nbIAB,290000,2026-12-31,QWIL_RrkQtX2y_Opp_029,Prospecting
006T700000G94ncIAB,300000,2026-12-31,QWIL_RrkQtX2y_Opp_030,Prospecting
006T700000G94ndIAB,310000,2026-12-31,QWIL_RrkQtX2y_Opp_031,Prospecting
006T700000G94neIAB,320000,2026-12-31,QWIL_RrkQtX2y_Opp_032,Prospecting
006T700000G94nfIAB,330000,2026-12-31,QWIL_RrkQtX2y_Opp_033,Prospecting
006T700000G94ngIAB,340000,2026-12-31,QWIL_RrkQtX2y_Opp_034,Prospecting
006T700000G94nhIAB,350000,2026-12-31,QWIL_RrkQtX2y_Opp_035,Prospecting
006T700000G94niIAB,360000,2026-12-31,QWIL_RrkQtX2y_Opp_036,Prospecting
006T700000G94njIAB,370000,2026-12-31,QWIL_RrkQtX2y_Opp_037,Prospecting
006T700000G94nkIAB,380000,2026-12-31,QWIL_RrkQtX2y_Opp_038,Prospecting
006T700000G94nlIAB,390000,2026-12-31,QWIL_RrkQtX2y_Opp_039,Prospecting
006T700000G94nmIAB,400000,2026-12-31,QWIL_RrkQtX2y_Opp_040,Prospecting
006T700000G94nnIAB,410000,2026-12-31,QWIL_RrkQtX2y_Opp_041,Prospecting
006T700000G94noIAB,420000,2026-12-31,QWIL_RrkQtX2y_Opp_042,Prospecting
006T700000G94npIAB,430000,2026-12-31,QWIL_RrkQtX2y_Opp_043,Prospecting
006T700000G94nqIAB,440000,2026-12-31,QWIL_RrkQtX2y_Opp_044,Prospecting
006T700000G94nrIAB,450000,2026-12-31,QWIL_RrkQtX2y_Opp_045,Prospecting
006T700000G94nsIAB,460000,2026-12-31,QWIL_RrkQtX2y_Opp_046,Prospecting
006T700000G94ntIAB,470000,2026-12-31,QWIL_RrkQtX2y_Opp_047,Prospecting
006T700000G94nuIAB,480000,2026-12-31,QWIL_RrkQtX2y_Opp_048,Prospecting
006T700000G94nvIAB,490000,2026-12-31,QWIL_RrkQtX2y_Opp_049,Prospecting
006T700000G94nwIAB,500000,2026-12-31,QWIL_RrkQtX2y_Opp_050,Prospecting
006T700000G95fLIAR,510000,2026-12-31,QWIL_7gLYHSE7_Opp_051,Prospecting
006T700000G95fMIAR,520000,2026-12-31,QWIL_7gLYHSE7_Opp_052,Prospecting
006T700000G95fNIAR,530000,2026-12-31,QWIL_7gLYHSE7_Opp_053,Prospecting
006T700000G95fOIAR,540000,2026-12-31,QWIL_7gLYHSE7_Opp_054,Prospecting
006T700000G95fPIAR,550000,2026-12-31,QWIL_7gLYHSE7_Opp_055,Prospecting
006T700000G95fQIAR,560000,2026-12-31,QWIL_7gLYHSE7_Opp_056,Prospecting
006T700000G95fRIAR,570000,2026-12-31,QWIL_7gLYHSE7_Opp_057,Prospecting
006T700000G95fSIAR,580000,2026-12-31,QWIL_7gLYHSE7_Opp_058,Prospecting
006T700000G95fTIAR,590000,2026-12-31,QWIL_7gLYHSE7_Opp_059,Prospecting
006T700000G95fUIAR,600000,2026-12-31,QWIL_7gLYHSE7_Opp_060,Prospecting
006T700000G95fVIAR,610000,2026-12-31,QWIL_7gLYHSE7_Opp_061,Prospecting
006T700000G95fWIAR,620000,2026-12-31,QWIL_7gLYHSE7_Opp_062,Prospecting
006T700000G95fXIAR,630000,2026-12-31,QWIL_7gLYHSE7_Opp_063,Prospecting
006T700000G95fYIAR,640000,2026-12-31,QWIL_7gLYHSE7_Opp_064,Prospecting
006T700000G95fZIAR,650000,2026-12-31,QWIL_7gLYHSE7_Opp_065,Prospecting
006T700000G95faIAB,660000,2026-12-31,QWIL_7gLYHSE7_Opp_066,Prospecting
006T700000G95fbIAB,670000,2026-12-31,QWIL_7gLYHSE7_Opp_067,Prospecting
006T700000G95fcIAB,680000,2026-12-31,QWIL_7gLYHSE7_Opp_068,Prospecting
006T700000G95fdIAB,690000,2026-12-31,QWIL_7gLYHSE7_Opp_069,Prospecting
006T700000G95feIAB,700000,2026-12-31,QWIL_7gLYHSE7_Opp_070,Prospecting
006T700000G95ffIAB,710000,2026-12-31,QWIL_7gLYHSE7_Opp_071,Prospecting
006T700000G95fgIAB,720000,2026-12-31,QWIL_7gLYHSE7_Opp_072,Prospecting
006T700000G95fhIAB,730000,2026-12-31,QWIL_7gLYHSE7_Opp_073,Prospecting
006T700000G95fiIAB,740000,2026-12-31,QWIL_7gLYHSE7_Opp_074,Prospecting
006T700000G95fjIAB,750000,2026-12-31,QWIL_7gLYHSE7_Opp_075,Prospecting
006T700000G95fkIAB,760000,2026-12-31,QWIL_7gLYHSE7_Opp_076,Prospecting
006T700000G95flIAB,770000,2026-12-31,QWIL_7gLYHSE7_Opp_077,Prospecting
006T700000G95fmIAB,780000,2026-12-31,QWIL_7gLYHSE7_Opp_078,Prospecting
006T700000G95fnIAB,790000,2026-12-31,QWIL_7gLYHSE7_Opp_079,Prospecting
006T700000G95foIAB,800000,2026-12-31,QWIL_7gLYHSE7_Opp_080,Prospecting
006T700000G96bPIAR,10000,2026-12-31,QWIL_wFG4oCdQ_Opp_001,Prospecting
006T700000G96bQIAR,20000,2026-12-31,QWIL_wFG4oCdQ_Opp_002,Prospecting
006T700000G96bRIAR,30000,2026-12-31,QWIL_wFG4oCdQ_Opp_003,Prospecting
006T700000G96bSIAR,40000,2026-12-31,QWIL_wFG4oCdQ_Opp_004,Prospecting
006T700000G96bTIAR,50000,2026-12-31,QWIL_wFG4oCdQ_Opp_005,Prospecting
006T700000G96bUIAR,60000,2026-12-31,QWIL_wFG4oCdQ_Opp_006,Prospecting
006T700000G96bVIAR,70000,2026-12-31,QWIL_wFG4oCdQ_Opp_007,Prospecting
006T700000G96bWIAR,80000,2026-12-31,QWIL_wFG4oCdQ_Opp_008,Prospecting
006T700000G96bXIAR,90000,2026-12-31,QWIL_wFG4oCdQ_Opp_009,Prospecting
006T700000G96bYIAR,100000,2026-12-31,QWIL_wFG4oCdQ_Opp_010,Prospecting
006T700000G96bZIAR,110000,2026-12-31,QWIL_wFG4oCdQ_Opp_011,Prospecting
006T700000G96baIAB,120000,2026-12-31,QWIL_wFG4oCdQ_Opp_012,Prospecting
006T700000G96bbIAB,130000,2026-12-31,QWIL_wFG4oCdQ_Opp_013,Prospecting
006T700000G96bcIAB,140000,2026-12-31,QWIL_wFG4oCdQ_Opp_014,Prospecting
006T700000G96bdIAB,150000,2026-12-31,QWIL_wFG4oCdQ_Opp_015,Prospecting
006T700000G96beIAB,160000,2026-12-31,QWIL_wFG4oCdQ_Opp_016,Prospecting
006T700000G96bfIAB,170000,2026-12-31,QWIL_wFG4oCdQ_Opp_017,Prospecting
006T700000G96bgIAB,180000,2026-12-31,QWIL_wFG4oCdQ_Opp_018,Prospecting
006T700000G96bhIAB,190000,2026-12-31,QWIL_wFG4oCdQ_Opp_019,Prospecting
006T700000G96biIAB,200000,2026-12-31,QWIL_wFG4oCdQ_Opp_020,Prospecting
006T700000G96bjIAB,210000,2026-12-31,QWIL_wFG4oCdQ_Opp_021,Prospecting
006T700000G96bkIAB,220000,2026-12-31,QWIL_wFG4oCdQ_Opp_022,Prospecting
006T700000G96blIAB,230000,2026-12-31,QWIL_wFG4oCdQ_Opp_023,Prospecting
006T700000G96bmIAB,240000,2026-12-31,QWIL_wFG4oCdQ_Opp_024,Prospecting
006T700000G96bnIAB,250000,2026-12-31,QWIL_wFG4oCdQ_Opp_025,Prospecting
006T700000G96boIAB,260000,2026-12-31,QWIL_wFG4oCdQ_Opp_026,Prospecting
006T700000G96bpIAB,270000,2026-12-31,QWIL_wFG4oCdQ_Opp_027,Prospecting
006T700000G96bqIAB,280000,2026-12-31,QWIL_wFG4oCdQ_Opp_028,Prospecting
006T700000G96brIAB,290000,2026-12-31,QWIL_wFG4oCdQ_Opp_029,Prospecting
006T700000G96bsIAB,300000,2026-12-31,QWIL_wFG4oCdQ_Opp_030,Prospecting
006T700000G96btIAB,310000,2026-12-31,QWIL_wFG4oCdQ_Opp_031,Prospecting
006T700000G96buIAB,320000,2026-12-31,QWIL_wFG4oCdQ_Opp_032,Prospecting
006T700000G96bvIAB,330000,2026-12-31,QWIL_wFG4oCdQ_Opp_033,Prospecting
006T700000G96bwIAB,340000,2026-12-31,QWIL_wFG4oCdQ_Opp_034,Prospecting
006T700000G96bxIAB,350000,2026-12-31,QWIL_wFG4oCdQ_Opp_035,Prospecting
006T700000G96byIAB,360000,2026-12-31,QWIL_wFG4oCdQ_Opp_036,Prospecting
006T700000G96bzIAB,370000,2026-12-31,QWIL_wFG4oCdQ_Opp_037,Prospecting
006T700000G96c0IAB,380000,2026-12-31,QWIL_wFG4oCdQ_Opp_038,Prospecting
006T700000G96c1IAB,390000,2026-12-31,QWIL_wFG4oCdQ_Opp_039,Prospecting
006T700000G96c2IAB,400000,2026-12-31,QWIL_wFG4oCdQ_Opp_040,Prospecting
006T700000G96c3IAB,410000,2026-12-31,QWIL_wFG4oCdQ_Opp_041,Prospecting
006T700000G96c4IAB,420000,2026-12-31,QWIL_wFG4oCdQ_Opp_042,Prospecting
006T700000G96c5IAB,430000,2026-12-31,QWIL_wFG4oCdQ_Opp_043,Prospecting
006T700000G96c6IAB,440000,2026-12-31,QWIL_wFG4oCdQ_Opp_044,Prospecting
006T700000G96c7IAB,450000,2026-12-31,QWIL_wFG4oCdQ_Opp_045,Prospecting
006T700000G96c8IAB,460000,2026-12-31,QWIL_wFG4oCdQ_Opp_046,Prospecting
006T700000G96c9IAB,470000,2026-12-31,QWIL_wFG4oCdQ_Opp_047,Prospecting
006T700000G96cAIAR,480000,2026-12-31,QWIL_wFG4oCdQ_Opp_048,Prospecting
006T700000G96cBIAR,490000,2026-12-31,QWIL_wFG4oCdQ_Opp_049,Prospecting
006T700000G96cCIAR,500000,2026-12-31,QWIL_wFG4oCdQ_Opp_050,Prospecting
006T700000G97VhIAJ,10000,2026-12-31,QWIL_L3ZtEyip_Opp_001,Prospecting
006T700000G97ViIAJ,20000,2026-12-31,QWIL_L3ZtEyip_Opp_002,Prospecting
006T700000G97VjIAJ,30000,2026-12-31,QWIL_L3ZtEyip_Opp_003,Prospecting
006T700000G97VkIAJ,40000,2026-12-31,QWIL_L3ZtEyip_Opp_004,Prospecting
006T700000G97VlIAJ,50000,2026-12-31,QWIL_L3ZtEyip_Opp_005,Prospecting
006T700000G97VmIAJ,60000,2026-12-31,QWIL_L3ZtEyip_Opp_006,Prospecting
006T700000G97VnIAJ,70000,2026-12-31,QWIL_L3ZtEyip_Opp_007,Prospecting
006T700000G97VoIAJ,80000,2026-12-31,QWIL_L3ZtEyip_Opp_008,Prospecting
006T700000G97VpIAJ,90000,2026-12-31,QWIL_L3ZtEyip_Opp_009,Prospecting
006T700000G97VqIAJ,100000,2026-12-31,QWIL_L3ZtEyip_Opp_010,Prospecting
006T700000G97VrIAJ,110000,2026-12-31,QWIL_L3ZtEyip_Opp_011,Prospecting
006T700000G97VsIAJ,120000,2026-12-31,QWIL_L3ZtEyip_Opp_012,Prospecting
006T700000G97VtIAJ,130000,2026-12-31,QWIL_L3ZtEyip_Opp_013,Prospecting
006T700000G97VuIAJ,140000,2026-12-31,QWIL_L3ZtEyip_Opp_014,Prospecting
006T700000G97VvIAJ,150000,2026-12-31,QWIL_L3ZtEyip_Opp_015,Prospecting
006T700000G97VwIAJ,160000,2026-12-31,QWIL_L3ZtEyip_Opp_016,Prospecting
006T700000G97VxIAJ,170000,2026-12-31,QWIL_L3ZtEyip_Opp_017,Prospecting
006T700000G97VyIAJ,180000,2026-12-31,QWIL_L3ZtEyip_Opp_018,Prospecting
006T700000G97VzIAJ,190000,2026-12-31,QWIL_L3ZtEyip_Opp_019,Prospecting
006T700000G97W0IAJ,200000,2026-12-31,QWIL_L3ZtEyip_Opp_020,Prospecting
006T700000G97W1IAJ,210000,2026-12-31,QWIL_L3ZtEyip_Opp_021,Prospecting
006T700000G97W2IAJ,220000,2026-12-31,QWIL_L3ZtEyip_Opp_022,Prospecting
006T700000G97W3IAJ,230000,2026-12-31,QWIL_L3ZtEyip_Opp_023,Prospecting
006T700000G97W4IAJ,240000,2026-12-31,QWIL_L3ZtEyip_Opp_024,Prospecting
006T700000G97W5IAJ,250000,2026-12-31,QWIL_L3ZtEyip_Opp_025,Prospecting
006T700000G97W6IAJ,260000,2026-12-31,QWIL_L3ZtEyip_Opp_026,Prospecting
006T700000G97W7IAJ,270000,2026-12-31,QWIL_L3ZtEyip_Opp_027,Prospecting
006T700000G97W8IAJ,280000,2026-12-31,QWIL_L3ZtEyip_Opp_028,Prospecting
006T700000G97W9IAJ,290000,2026-12-31,QWIL_L3ZtEyip_Opp_029,Prospecting
006T700000G97WAIAZ,300000,2026-12-31,QWIL_L3ZtEyip_Opp_030,Prospecting
006T700000G97WBIAZ,310000,2026-12-31,QWIL_L3ZtEyip_Opp_031,Prospecting
006T700000G97WCIAZ,320000,2026-12-31,QWIL_L3ZtEyip_Opp_032,Prospecting
006T700000G97WDIAZ,330000,2026-12-31,QWIL_L3ZtEyip_Opp_033,Prospecting
006T700000G97WEIAZ,340000,2026-12-31,QWIL_L3ZtEyip_Opp_034,Prospecting
006T700000G97WFIAZ,350000,2026-12-31,QWIL_L3ZtEyip_Opp_035,Prospecting
006T700000G97WGIAZ,360000,2026-12-31,QWIL_L3ZtEyip_Opp_036,Prospecting
006T700000G97WHIAZ,370000,2026-12-31,QWIL_L3ZtEyip_Opp_037,Prospecting
006T700000G97WIIAZ,380000,2026-12-31,QWIL_L3ZtEyip_Opp_038,Prospecting
006T700000G97WJIAZ,390000,2026-12-31,QWIL_L3ZtEyip_Opp_039,Prospecting
006T700000G97WKIAZ,400000,2026-12-31,QWIL_L3ZtEyip_Opp_040,Prospecting
006T700000G97WLIAZ,410000,2026-12-31,QWIL_L3ZtEyip_Opp_041,Prospecting
006T700000G97WMIAZ,420000,2026-12-31,QWIL_L3ZtEyip_Opp_042,Prospecting
006T700000G97WNIAZ,430000,2026-12-31,QWIL_L3ZtEyip_Opp_043,Prospecting
006T700000G97WOIAZ,440000,2026-12-31,QWIL_L3ZtEyip_Opp_044,Prospecting
006T700000G97WPIAZ,450000,2026-12-31,QWIL_L3ZtEyip_Opp_045,Prospecting
006T700000G97WQIAZ,460000,2026-12-31,QWIL_L3ZtEyip_Opp_046,Prospecting
006T700000G97WRIAZ,470000,2026-12-31,QWIL_L3ZtEyip_Opp_047,Prospecting
006T700000G97WSIAZ,480000,2026-12-31,QWIL_L3ZtEyip_Opp_048,Prospecting
006T700000G97WTIAZ,490000,2026-12-31,QWIL_L3ZtEyip_Opp_049,Prospecting
006T700000G97WUIAZ,500000,2026-12-31,QWIL_L3ZtEyip_Opp_050,Prospecting
006T700000G97XJIAZ,510000,2026-12-31,QWIL_L3ZtEyip_Opp_051,Prospecting
006T700000G97XKIAZ,520000,2026-12-31,QWIL_L3ZtEyip_Opp_052,Prospecting
006T700000G97XLIAZ,530000,2026-12-31,QWIL_L3ZtEyip_Opp_053,Prospecting
006T700000G97XMIAZ,540000,2026-12-31,QWIL_L3ZtEyip_Opp_054,Prospecting
006T700000G97XNIAZ,550000,2026-12-31,QWIL_L3ZtEyip_Opp_055,Prospecting
006T700000G97XOIAZ,560000,2026-12-31,QWIL_L3ZtEyip_Opp_056,Prospecting
006T700000G97XPIAZ,570000,2026-12-31,QWIL_L3ZtEyip_Opp_057,Prospecting
006T700000G97XQIAZ,580000,2026-12-31,QWIL_L3ZtEyip_Opp_058,Prospecting
006T700000G97XRIAZ,590000,2026-12-31,QWIL_L3ZtEyip_Opp_059,Prospecting
006T700000G97XSIAZ,600000,2026-12-31,QWIL_L3ZtEyip_Opp_060,Prospecting
006T700000G97XTIAZ,610000,2026-12-31,QWIL_L3ZtEyip_Opp_061,Prospecting
006T700000G97XUIAZ,620000,2026-12-31,QWIL_L3ZtEyip_Opp_062,Prospecting
006T700000G97XVIAZ,630000,2026-12-31,QWIL_L3ZtEyip_Opp_063,Prospecting
006T700000G97XWIAZ,640000,2026-12-31,QWIL_L3ZtEyip_Opp_064,Prospecting
006T700000G97XXIAZ,650000,2026-12-31,QWIL_L3ZtEyip_Opp_065,Prospecting
006T700000G97XYIAZ,660000,2026-12-31,QWIL_L3ZtEyip_Opp_066,Prospecting
006T700000G97XZIAZ,670000,2026-12-31,QWIL_L3ZtEyip_Opp_067,Prospecting
006T700000G97XaIAJ,680000,2026-12-31,QWIL_L3ZtEyip_Opp_068,Prospecting
006T700000G97XbIAJ,690000,2026-12-31,QWIL_L3ZtEyip_Opp_069,Prospecting
006T700000G97XcIAJ,700000,2026-12-31,QWIL_L3ZtEyip_Opp_070,Prospecting
006T700000G97XdIAJ,710000,2026-12-31,QWIL_L3ZtEyip_Opp_071,Prospecting
